geoid,name,estimate_coresident_grandparents_total,estimate_responsible_total,estimate_less_than_six_months,estimate_six_to_eleven_months,estimate_one_or_two_years,estimate_three_or_four_years,estimate_five_plus_years,estimate_not_responsible,moe_coresident_grandparents_total,moe_responsible_total,moe_less_than_six_months,moe_six_to_eleven_months,moe_one_or_two_years,moe_three_or_four_years,moe_five_plus_years,moe_not_responsible,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status,pct_responsible,moe_ratio,moe_exceeds_estimate,high_moe_flag,severe_moe_flag,cv_responsible_percent,responsible_ci90_lower,responsible_ci90_upper,pct_responsible_moe,percent_responsible_grandparents_less_than_six_months,percent_responsible_grandparents_less_than_six_months_moe,percent_responsible_grandparents_six_to_eleven_months,percent_responsible_grandparents_six_to_eleven_months_moe,percent_responsible_grandparents_one_or_two_years,percent_responsible_grandparents_one_or_two_years_moe,percent_responsible_grandparents_three_or_four_years,percent_responsible_grandparents_three_or_four_years_moe,percent_responsible_grandparents_five_plus_years,percent_responsible_grandparents_five_plus_years_moe,pct_responsible_ci90_lower,pct_responsible_ci90_upper,pct_responsible_cv_percent,pct_responsible_exclusion,percent_responsible_grandparents_less_than_six_months_ci90_lower,percent_responsible_grandparents_less_than_six_months_ci90_upper,percent_responsible_grandparents_less_than_six_months_cv_percent,percent_responsible_grandparents_less_than_six_months_exclusion,percent_responsible_grandparents_six_to_eleven_months_ci90_lower,percent_responsible_grandparents_six_to_eleven_months_ci90_upper,percent_responsible_grandparents_six_to_eleven_months_cv_percent,percent_responsible_grandparents_six_to_eleven_months_exclusion,percent_responsible_grandparents_one_or_two_years_ci90_lower,percent_responsible_grandparents_one_or_two_years_ci90_upper,percent_responsible_grandparents_one_or_two_years_cv_percent,percent_responsible_grandparents_one_or_two_years_exclusion,percent_responsible_grandparents_three_or_four_years_ci90_lower,percent_responsible_grandparents_three_or_four_years_ci90_upper,percent_responsible_grandparents_three_or_four_years_cv_percent,percent_responsible_grandparents_three_or_four_years_exclusion,percent_responsible_grandparents_five_plus_years_ci90_lower,percent_responsible_grandparents_five_plus_years_ci90_upper,percent_responsible_grandparents_five_plus_years_cv_percent,percent_responsible_grandparents_five_plus_years_exclusion,acs_year,acs_period,acs_product,state_fips,map_pct_responsible,five_core_county,national_rank_caregiver_count,national_percentile_caregiver_count,national_decile_caregiver_count,eligible_n_caregiver_count,exclusion_reason_caregiver_count,national_rank_caregiving_percent,national_percentile_caregiving_percent,national_decile_caregiving_percent,eligible_n_caregiving_percent,exclusion_reason_caregiving_percent,national_rank_less_than_six_months,national_percentile_less_than_six_months,national_decile_less_than_six_months,eligible_n_less_than_six_months,exclusion_reason_less_than_six_months,national_rank_six_to_eleven_months,national_percentile_six_to_eleven_months,national_decile_six_to_eleven_months,eligible_n_six_to_eleven_months,exclusion_reason_six_to_eleven_months,national_rank_one_or_two_years,national_percentile_one_or_two_years,national_decile_one_or_two_years,eligible_n_one_or_two_years,exclusion_reason_one_or_two_years,national_rank_three_or_four_years,national_percentile_three_or_four_years,national_decile_three_or_four_years,eligible_n_three_or_four_years,exclusion_reason_three_or_four_years,national_rank_five_plus_years,national_percentile_five_plus_years,national_decile_five_plus_years,eligible_n_five_plus_years,exclusion_reason_five_plus_years
39069,"Henry County, Ohio",416,170,10,2,26,62,70,246,163,78,20,3,24,46,42,134,170,0,Pass,416,0,Pass,40.86538461538461,0.4588235294117647,FALSE,TRUE,FALSE,27.8944899347753,92,248,9.755680341764197,5.88235294117647,11.45093485078964,1.1764705882352942,1.6801223257731646,15.294117647058824,12.250120187929532,36.470588235294116,21.264236788338746,41.17647058823529,15.9199636091467,31.109704273620416,50.62106495714881,14.513585445345424,Retained,0,17.33328779196611,118.34845926334037,Percentage MOE exceeds 50% of estimate,0,2.8565929140084587,86.82255694410938,Percentage MOE exceeds 50% of estimate,3.043997459129292,27.54423783498836,48.695481699948,Percentage MOE exceeds 50% of estimate,15.20635144695537,57.734825023632865,35.44702363300356,Percentage MOE exceeds 50% of estimate,25.25650697908859,57.09643419738199,23.50529441134961,Retained,2024,2020-2024,ACS five-year,39,40.86538461538461,FALSE,1816,42.17557251908397,5,3144,Retained,796,48.04049640757675,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1079,19.334330590875094,2,1337,Retained
46099,"Minnehaha County, South Dakota",2025,826,79,67,236,47,397,1199,365,278,89,54,169,52,175,301,826,0,Pass,2025,0,Pass,40.79012345679012,0.3365617433414044,FALSE,TRUE,FALSE,20.461501122454226,548,1104,11.593645069681235,9.564164648910412,10.282761732075857,8.111380145278451,5.940244932523951,28.57142857142857,18.05948968428317,5.690072639225181,5.997049051050352,48.062953995157386,13.682009663917455,29.196478387108883,52.38376852647136,17.279760710554047,Retained,0,19.846926380986268,65.36352598915796,Percentage MOE exceeds 50% of estimate,2.1711352127545,14.051625077802402,44.52278681648731,Percentage MOE exceeds 50% of estimate,10.511938887145398,46.63091825571174,38.42786547040027,Percentage MOE exceeds 50% of estimate,0,11.687121690275532,64.07557817034345,Percentage MOE exceeds 50% of estimate,34.38094433123993,61.74496365907484,17.30661675580648,Retained,2024,2020-2024,ACS five-year,46,40.79012345679012,FALSE,554,82.3791348600509,9,3144,Retained,797,47.97517962116264,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,821,38.63126402393418,4,1337,Retained
04003,"Cochise County, Arizona",2506,1022,62,34,172,212,542,1484,487,257,62,41,100,94,216,367,1022,0,Pass,2506,0,Pass,40.78212290502793,0.25146771037182,FALSE,FALSE,FALSE,15.288151252575807,765,1279,6.508609808053888,6.066536203522505,5.8715922383819,3.326810176125244,3.923543844974879,16.829745596868882,8.822135020550684,20.743639921722114,7.575383158707312,53.03326810176125,16.39623276466462,34.27351309697404,47.29073271308182,9.70266753466742,Retained,0.19494396514060508,11.938128441904404,58.84205575912792,Percentage MOE exceeds 50% of estimate,0,7.250354021100123,71.70067300431538,Percentage MOE exceeds 50% of estimate,8.007610576318198,25.651880617419565,31.869033473623766,Percentage MOE exceeds 50% of estimate,13.168256763014803,28.319023080429425,22.202014511747876,Retained,36.637035337096634,69.42950086642587,18.796129455507582,Retained,2024,2020-2024,ACS five-year,04,40.78212290502793,FALSE,458,85.43256997455471,9,3144,Retained,798,47.90986283474853,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,86,75.84745762711864,8,354,Retained,580,56.656694091249065,6,1337,Retained
40005,"Atoka County, Oklahoma",319,130,9,0,30,26,65,189,101,60,10,16,22,38,38,75,130,0,Pass,319,0,Pass,40.75235109717868,0.46153846153846156,FALSE,TRUE,FALSE,28.05954608823551,70,190,13.685332470348783,6.923076923076923,6.997275975902714,0,12.307692307692308,23.076923076923077,13.151012372861162,20,27.735009811261456,50,17.94139044567785,27.0670186268299,54.437683567527465,20.41622421364671,Retained,0,13.920352898979637,61.44726949576437,Percentage MOE exceeds 50% of estimate,0,12.307692307692308,NA,Unavailable MOE or zero percentage,9.925910704061915,36.22793544978424,34.646073880760994,Percentage MOE exceeds 50% of estimate,0,47.735009811261456,84.30844348948177,Percentage MOE exceeds 50% of estimate,32.058609554322146,67.94139044567785,21.815181790892787,Retained,2024,2020-2024,ACS five-year,40,40.75235109717868,FALSE,2023,35.60750636132315,4,3144,Retained,799,47.84454604833442,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,721,45.774121166791325,5,1337,Retained
21003,"Allen County, Kentucky",464,189,12,0,26,9,142,275,153,90,19,24,34,14,89,126,189,0,Pass,464,0,Pass,40.73275862068966,0.47619047619047616,FALSE,TRUE,FALSE,28.95032532913187,99,279,13.99382161925438,6.349206349206349,9.587484650475396,0,12.698412698412698,13.756613756613756,16.754300708773968,4.761904761904762,7.051793674794014,75.13227513227513,30.61780186730081,26.73893700143528,54.72658023994404,20.886479939168616,Retained,0,15.936690999681744,91.8032345071654,Percentage MOE exceeds 50% of estimate,0,12.698412698412698,NA,Unavailable MOE or zero percentage,0,30.510914465387724,74.043596483955,Percentage MOE exceeds 50% of estimate,0,11.813698436698775,90.03090897828768,Percentage MOE exceeds 50% of estimate,44.51447326497431,100,24.775373553609022,Retained,2024,2020-2024,ACS five-year,21,40.73275862068966,FALSE,1731,44.910941475826974,5,3144,Retained,800,47.779229261920314,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,65,95.17576664173522,10,1337,Retained
08069,"Larimer County, Colorado",3911,1593,156,39,292,167,939,2318,614,453,182,38,150,98,380,391,1593,0,Pass,3911,0,Pass,40.73127077473792,0.2843691148775895,FALSE,FALSE,FALSE,17.28841461745333,1140,2046,9.657603431121851,9.792843691148775,11.080399540766436,2.4482109227871938,2.2815823429630697,18.33019460138104,7.841821121648495,10.483364720652856,5.381340649580554,58.94538606403014,16.97226246365478,31.073667343616073,50.38887420585977,14.414983559723844,Retained,0,20.87324323191521,68.78905467683161,Percentage MOE exceeds 50% of estimate,0.16662857982412405,4.7297932657502635,56.65784594223181,Percentage MOE exceeds 50% of estimate,10.488373479732546,26.17201572302954,26.008936780065735,Retained,5.102024071072303,15.864705370233409,31.207755333664235,Percentage MOE exceeds 50% of estimate,41.97312360037536,75.91764852768492,17.505022202365613,Retained,2024,2020-2024,ACS five-year,08,40.73127077473792,FALSE,286,90.91921119592875,10,3144,Retained,801,47.713912475506206,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,263,37.5,4,420,Retained,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,370,72.36350037397158,8,1337,Retained
51041,"Chesterfield County, Virginia",8308,3382,182,432,878,561,1329,4926,1052,848,151,264,398,239,600,634,3382,0,Pass,8308,0,Pass,40.70775156475686,0.25073920756948553,FALSE,FALSE,FALSE,15.243861427001196,2534,4230,8.809845420615451,5.381431105854524,4.256037420942221,12.773506800709638,7.118713730484133,25.960969840331167,9.803950658744338,16.587817859254876,5.713223811564296,39.29627439384979,14.753254616856173,31.89790614414141,49.517596985372315,13.157213320980356,Retained,1.1253936849123036,9.637468526796745,48.0817644235752,Percentage MOE exceeds 50% of estimate,5.654793070225505,19.89222053119377,33.881616962316954,Percentage MOE exceeds 50% of estimate,16.15701918158683,35.7649204990755,22.958998910163515,Retained,10.87459404769058,22.301041670819174,20.939423605640783,Retained,24.543019776993617,54.04952901070597,22.824916803449806,Retained,2024,2020-2024,ACS five-year,51,40.70775156475686,FALSE,114,96.38994910941476,10,3144,Retained,802,47.6485956890921,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,91,78.45238095238095,8,420,Retained,193,45.621468926553675,5,354,Retained,1133,15.295437546746447,2,1337,Retained
24510,"Baltimore city, Maryland",10270,4180,498,305,459,549,2369,6090,959,706,218,164,176,224,559,638,4180,0,Pass,10270,0,Pass,40.70107108081792,0.16889952153110047,FALSE,FALSE,FALSE,10.268361802146153,3474,4886,5.72822616046875,11.913875598086124,4.811478703421042,7.29665071770335,3.7248635829367687,10.980861244019138,3.7800476111194485,13.133971291866029,4.8781493560421,56.67464114832536,9.338807524156778,34.97284492034917,46.42929724128667,8.55632084491747,Retained,7.102396894665082,16.725354301507167,24.55264305271671,Retained,3.571787134766581,11.021514300640119,31.035557967595008,Percentage MOE exceeds 50% of estimate,7.20081363289969,14.760908855138586,20.92828348398923,Retained,8.255821935823928,18.01212064790813,22.58040741971529,Retained,47.33583362416858,66.01344867248213,10.01786993474049,Retained,2024,2020-2024,ACS five-year,24,40.70107108081792,FALSE,75,97.63040712468194,10,3144,Retained,803,47.58327890267799,5,1531,Retained,36,73.10606060606061,8,132,Retained,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,409,2.738095238095238,1,420,Retained,280,21.045197740112993,3,354,Retained,448,66.52954375467465,7,1337,Retained
48013,"Atascosa County, Texas",1688,687,19,38,84,127,419,1001,398,295,32,31,78,99,274,317,687,0,Pass,1688,0,Pass,40.699052132701425,0.4294032023289665,FALSE,TRUE,FALSE,26.1058610500687,392,982,14.606025290945231,2.7656477438136826,4.503998082270492,5.531295487627365,3.8366835667439156,12.22707423580786,10.066809353748402,18.486171761280932,12.02704289909321,60.98981077147017,30.080266738417556,26.093026841756192,55.30507742364666,21.8182792900264,Retained,0,7.269645826084174,99.00886369780301,Percentage MOE exceeds 50% of estimate,1.6946119208834496,9.36797905437128,42.169831488899796,Percentage MOE exceeds 50% of estimate,2.160264882059458,22.293883589556263,50.05437444913228,Percentage MOE exceeds 50% of estimate,6.459128862187722,30.513214660374143,39.5534726855367,Percentage MOE exceeds 50% of estimate,30.90954403305261,91.07007750988772,29.984522722775598,Retained,2024,2020-2024,ACS five-year,48,40.699052132701425,FALSE,673,78.61005089058524,8,3144,Retained,804,47.51796211626388,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,322,75.95362752430815,8,1337,Retained
12113,"Santa Rosa County, Florida",4836,1968,70,119,394,180,1205,2868,871,759,57,90,229,105,688,490,1968,0,Pass,4836,0,Pass,40.69478908188586,0.3856707317073171,FALSE,TRUE,FALSE,23.44711562098745,1209,2727,13.878247208832025,3.556910569105691,2.5508760806927437,6.046747967479675,3.9338805295422956,20.020325203252032,8.705337635791624,9.146341463414634,4.002879016168662,61.22967479674797,25.778126806133606,26.816541873053833,54.57303629071788,20.733306145394263,Retained,1.006034488412947,6.1077866497984346,43.600267999074056,Percentage MOE exceeds 50% of estimate,2.1128674379373793,9.980628497021971,39.55232724635578,Percentage MOE exceeds 50% of estimate,11.314987567460408,28.725662839043657,26.43548212153156,Retained,5.143462447245972,13.149220479583295,26.60711558747627,Retained,35.451547990614365,87.00780160288159,25.595413266034882,Retained,2024,2020-2024,ACS five-year,12,40.69478908188586,FALSE,228,92.76399491094148,10,3144,Retained,805,47.419986936642715,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,218,48.214285714285715,5,420,Retained,345,2.6836158192090394,1,354,Retained,315,76.47718773373224,8,1337,Retained
39097,"Madison County, Ohio",806,328,23,39,39,56,171,478,238,115,31,47,37,50,102,202,328,0,Pass,806,0,Pass,40.69478908188586,0.35060975609756095,FALSE,TRUE,FALSE,21.315559655443135,213,443,7.692688447683044,7.01219512195122,9.125848539311745,11.890243902439025,13.709439822841391,11.890243902439025,10.481899425601423,17.073170731707318,14.019419510940642,52.13414634146341,25.158417089824813,33.00210063420281,48.387477529568905,11.49243577138825,Retained,0,16.138043661262966,79.12104369569785,Percentage MOE exceeds 50% of estimate,0,25.599683725280414,70.09736444741903,Percentage MOE exceeds 50% of estimate,1.4083444768376019,22.372143328040448,53.59471529342849,Percentage MOE exceeds 50% of estimate,3.053751220766676,31.092590242647958,49.92161095937918,Percentage MOE exceeds 50% of estimate,26.9757292516386,77.29256343128823,29.338221920170167,Retained,2024,2020-2024,ACS five-year,39,40.69478908188586,FALSE,1231,60.83015267175573,7,3144,Retained,805,47.419986936642715,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,629,52.991772625280475,6,1337,Retained
53019,"Ferry County, Washington",263,107,4,0,23,39,41,156,99,48,6,19,24,31,23,82,107,0,Pass,263,0,Pass,40.68441064638783,0.4485981308411215,FALSE,TRUE,FALSE,27.27282984277096,59,155,9.927651319769195,3.7383177570093453,5.350837066118125,0,17.75700934579439,21.49532710280374,20.251365840571793,36.44859813084112,23.917082606224383,38.31775700934579,12.906507687287586,30.756759326618635,50.61206196615703,14.835125663120417,Retained,0,9.089154823127469,87.01983518371924,Percentage MOE exceeds 50% of estimate,0,17.75700934579439,NA,Unavailable MOE or zero percentage,1.2439612622319451,41.746692943375535,57.277361537402925,Percentage MOE exceeds 50% of estimate,12.531515524616736,60.3656807370655,39.89331418908185,Percentage MOE exceeds 50% of estimate,25.411249322058204,51.22426469663338,20.477710954465458,Retained,2024,2020-2024,ACS five-year,53,40.68441064638783,FALSE,2177,30.693384223918574,4,3144,Retained,807,47.322011757021556,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1163,13.051608077786089,2,1337,Retained
53017,"Douglas County, Washington",1374,559,0,65,33,73,388,815,364,228,28,84,41,83,206,272,559,0,Pass,1374,0,Pass,40.68413391557497,0.407871198568873,FALSE,TRUE,FALSE,24.796808170998823,331,787,12.617089856514157,0,5.008944543828265,11.627906976744185,14.258774005901856,5.903398926654741,6.92803311192538,13.059033989266547,13.8596834786934,69.40966010733453,23.59167380892381,28.067044059060812,53.301223772089124,18.854145925854258,Retained,0,5.008944543828265,NA,Unavailable MOE or zero percentage,0,25.88668098264604,74.55098401553624,Percentage MOE exceeds 50% of estimate,0,12.831432038580122,71.34779665809845,Percentage MOE exceeds 50% of estimate,0,26.918717467959947,64.52306706554162,Percentage MOE exceeds 50% of estimate,45.817986298410716,93.00133391625835,20.66386616241849,Retained,2024,2020-2024,ACS five-year,53,40.68413391557497,FALSE,808,74.28435114503817,8,3144,Retained,808,47.25669497060745,5,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,138,89.71578160059835,9,1337,Retained
18141,"St. Joseph County, Indiana",4051,1646,179,315,332,373,447,2405,673,425,123,246,158,171,178,423,1646,0,Pass,4051,0,Pass,40.631942730190076,0.25820170109356017,FALSE,FALSE,FALSE,15.697548819107048,1221,2071,8.031192777556475,10.874848116646415,6.9250513286749404,19.13730255164034,14.104834673754588,20.17010935601458,8.063406607837189,22.660996354799515,8.58441303763,27.15674362089915,8.2327188823492925,32.6007499526336,48.66313550774655,12.016699644263051,Retained,3.949796787971475,17.799899445321355,38.7144006191962,Percentage MOE exceeds 50% of estimate,5.03246787788575,33.24213722539493,44.8084602297313,Percentage MOE exceeds 50% of estimate,12.106702748177392,28.233515963851772,24.30429626924815,Retained,14.076583317169515,31.245409392429515,23.030552021929385,Retained,18.924024738549857,35.38946250324844,18.430551761299725,Retained,2024,2020-2024,ACS five-year,18,40.631942730190076,FALSE,273,91.33269720101781,10,3144,Retained,809,47.19137818419334,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,210,50.11904761904762,6,420,Retained,66,81.49717514124293,9,354,Retained,1308,2.206432311144353,1,1337,Retained
26141,"Presque Isle County, Michigan",138,56,0,6,11,11,28,82,54,26,18,8,12,10,17,47,56,0,Pass,138,0,Pass,40.57971014492754,0.4642857142857143,FALSE,TRUE,FALSE,28.22656719590358,30,82,10.1402299040898,0,32.142857142857146,10.714285714285714,13.391642316137528,19.642857142857142,19.391006541267146,19.642857142857142,15.35268745967577,50,19.561519910898788,30.43948024083774,50.71994004901734,15.191882902391857,Retained,0,32.142857142857146,NA,Unavailable MOE or zero percentage,0,24.105928030423243,75.98771074173591,Percentage MOE exceeds 50% of estimate,0.2518506015899966,39.033863684124285,60.01619224062851,Percentage MOE exceeds 50% of estimate,4.290169683181372,34.99554460253292,47.517380803790715,Percentage MOE exceeds 50% of estimate,30.438480089101212,69.5615199108988,23.78511934481805,Retained,2024,2020-2024,ACS five-year,26,40.57971014492754,FALSE,2488,20.801526717557252,3,3144,Retained,810,47.12606139777923,5,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,721,45.774121166791325,5,1337,Retained
26017,"Bay County, Michigan",942,382,6,51,77,43,205,560,237,128,11,47,54,42,87,181,382,0,Pass,942,0,Pass,40.552016985138,0.33507853403141363,FALSE,TRUE,FALSE,20.371328399137823,254,510,8.974639616598648,1.5706806282722512,2.831076559539521,13.350785340314136,11.461562602440175,20.157068062827225,12.418164914506743,11.2565445026178,10.327544216604778,53.66492146596858,13.976539698916588,31.577377368539356,49.52665660173665,13.45480169545407,Retained,0,4.401757187811772,109.58130539437596,Percentage MOE exceeds 50% of estimate,1.8892227378739612,24.81234794275431,52.19269961218617,Percentage MOE exceeds 50% of estimate,7.738903148320482,32.57523297733397,37.45439652259868,Percentage MOE exceeds 50% of estimate,0.9290002860130215,21.584088719222578,55.778228051206966,Percentage MOE exceeds 50% of estimate,39.68838176705199,67.64146116488517,15.8336816011756,Retained,2024,2020-2024,ACS five-year,26,40.552016985138,FALSE,1106,64.82188295165395,7,3144,Retained,811,47.060744611365124,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,553,58.676140613313386,6,1337,Retained
49013,"Duchesne County, Utah",449,182,20,19,44,48,51,267,117,67,16,24,33,42,35,96,182,0,Pass,449,0,Pass,40.53452115812918,0.36813186813186816,FALSE,TRUE,FALSE,22.380828427521184,115,249,10.54050505636631,10.989010989010989,7.805129674069952,10.43956043956044,12.614371021320672,24.175824175824175,15.797359794871127,26.373626373626376,20.93514353130466,28.021978021978022,16.229821436783602,29.99401610176287,51.075026214495495,15.809171732458696,Retained,3.183881314941037,18.794140663080942,43.18115537470379,Percentage MOE exceeds 50% of estimate,0,23.05393146088111,73.46088072463567,Percentage MOE exceeds 50% of estimate,8.378464380953048,39.9731839706953,39.726103001130866,Percentage MOE exceeds 50% of estimate,5.438482842321715,47.30876990493104,48.259057577450996,Percentage MOE exceeds 50% of estimate,11.79215658519442,44.251799458761624,35.2117570553436,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,49,40.53452115812918,FALSE,1752,44.14758269720102,5,3144,Retained,812,46.995427824951015,5,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
