geoid,name,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status
31185,"York County, Nebraska",20,0,Pass,58,0,Pass
32001,"Churchill County, Nevada",223,0,Pass,672,0,Pass
32003,"Clark County, Nevada",14999,0,Pass,60223,0,Pass
32005,"Douglas County, Nevada",498,0,Pass,869,0,Pass
32007,"Elko County, Nevada",492,0,Pass,1389,0,Pass
32009,"Esmeralda County, Nevada",0,0,Pass,0,0,Pass
32011,"Eureka County, Nevada",0,0,Pass,0,0,Pass
32013,"Humboldt County, Nevada",121,0,Pass,289,0,Pass
32015,"Lander County, Nevada",34,0,Pass,63,0,Pass
32017,"Lincoln County, Nevada",77,0,Pass,107,0,Pass
32019,"Lyon County, Nevada",553,0,Pass,1523,0,Pass
32021,"Mineral County, Nevada",145,0,Pass,159,0,Pass
32023,"Nye County, Nevada",471,0,Pass,1184,0,Pass
32027,"Pershing County, Nevada",12,0,Pass,40,0,Pass
32029,"Storey County, Nevada",21,0,Pass,42,0,Pass
32031,"Washoe County, Nevada",3093,0,Pass,9978,0,Pass
32033,"White Pine County, Nevada",6,0,Pass,28,0,Pass
32510,"Carson City, Nevada",213,0,Pass,956,0,Pass
33001,"Belknap County, New Hampshire",353,0,Pass,1348,0,Pass
33003,"Carroll County, New Hampshire",164,0,Pass,660,0,Pass
33005,"Cheshire County, New Hampshire",218,0,Pass,861,0,Pass
33007,"Coos County, New Hampshire",237,0,Pass,397,0,Pass
33009,"Grafton County, New Hampshire",372,0,Pass,1115,0,Pass
33011,"Hillsborough County, New Hampshire",1878,0,Pass,7162,0,Pass
33013,"Merrimack County, New Hampshire",483,0,Pass,2545,0,Pass
33015,"Rockingham County, New Hampshire",1250,0,Pass,4908,0,Pass
33017,"Strafford County, New Hampshire",487,0,Pass,1704,0,Pass
33019,"Sullivan County, New Hampshire",205,0,Pass,757,0,Pass
34001,"Atlantic County, New Jersey",1128,0,Pass,5463,0,Pass
34003,"Bergen County, New Jersey",3184,0,Pass,17302,0,Pass
34005,"Burlington County, New Jersey",2687,0,Pass,9314,0,Pass
34007,"Camden County, New Jersey",4741,0,Pass,12420,0,Pass
34009,"Cape May County, New Jersey",686,0,Pass,2033,0,Pass
34011,"Cumberland County, New Jersey",972,0,Pass,3695,0,Pass
34013,"Essex County, New Jersey",5162,0,Pass,17931,0,Pass
34015,"Gloucester County, New Jersey",1919,0,Pass,6982,0,Pass
34017,"Hudson County, New Jersey",2721,0,Pass,15399,0,Pass
34019,"Hunterdon County, New Jersey",187,0,Pass,1691,0,Pass
34021,"Mercer County, New Jersey",1301,0,Pass,6077,0,Pass
34023,"Middlesex County, New Jersey",3165,0,Pass,21795,0,Pass
34025,"Monmouth County, New Jersey",1863,0,Pass,7815,0,Pass
34027,"Morris County, New Jersey",1160,0,Pass,6994,0,Pass
34029,"Ocean County, New Jersey",1837,0,Pass,7983,0,Pass
34031,"Passaic County, New Jersey",2822,0,Pass,14371,0,Pass
34033,"Salem County, New Jersey",603,0,Pass,1604,0,Pass
34035,"Somerset County, New Jersey",854,0,Pass,6611,0,Pass
34037,"Sussex County, New Jersey",749,0,Pass,2569,0,Pass
34039,"Union County, New Jersey",2271,0,Pass,14136,0,Pass
34041,"Warren County, New Jersey",527,0,Pass,1287,0,Pass
35001,"Bernalillo County, New Mexico",5182,0,Pass,13949,0,Pass
35003,"Catron County, New Mexico",0,0,Pass,26,0,Pass
35005,"Chaves County, New Mexico",406,0,Pass,1271,0,Pass
35006,"Cibola County, New Mexico",202,0,Pass,981,0,Pass
35007,"Colfax County, New Mexico",128,0,Pass,133,0,Pass
35009,"Curry County, New Mexico",885,0,Pass,1285,0,Pass
35011,"De Baca County, New Mexico",0,0,Pass,0,0,Pass
35013,"Doña Ana County, New Mexico",1712,0,Pass,4082,0,Pass
35015,"Eddy County, New Mexico",528,0,Pass,1128,0,Pass
35017,"Grant County, New Mexico",118,0,Pass,342,0,Pass
35019,"Guadalupe County, New Mexico",49,0,Pass,87,0,Pass
35021,"Harding County, New Mexico",21,0,Pass,21,0,Pass
35023,"Hidalgo County, New Mexico",37,0,Pass,99,0,Pass
35025,"Lea County, New Mexico",659,0,Pass,1525,0,Pass
35027,"Lincoln County, New Mexico",174,0,Pass,352,0,Pass
35028,"Los Alamos County, New Mexico",107,0,Pass,338,0,Pass
35029,"Luna County, New Mexico",144,0,Pass,314,0,Pass
35031,"McKinley County, New Mexico",1426,0,Pass,3753,0,Pass
35033,"Mora County, New Mexico",0,0,Pass,2,0,Pass
35035,"Otero County, New Mexico",775,0,Pass,1624,0,Pass
35037,"Quay County, New Mexico",129,0,Pass,142,0,Pass
35039,"Rio Arriba County, New Mexico",481,0,Pass,1411,0,Pass
35041,"Roosevelt County, New Mexico",122,0,Pass,267,0,Pass
35043,"Sandoval County, New Mexico",1633,0,Pass,4052,0,Pass
35045,"San Juan County, New Mexico",1665,0,Pass,3835,0,Pass
35047,"San Miguel County, New Mexico",465,0,Pass,697,0,Pass
35049,"Santa Fe County, New Mexico",1480,0,Pass,2921,0,Pass
35051,"Sierra County, New Mexico",45,0,Pass,101,0,Pass
35053,"Socorro County, New Mexico",412,0,Pass,462,0,Pass
35055,"Taos County, New Mexico",559,0,Pass,735,0,Pass
35057,"Torrance County, New Mexico",155,0,Pass,371,0,Pass
35059,"Union County, New Mexico",59,0,Pass,85,0,Pass
35061,"Valencia County, New Mexico",892,0,Pass,2182,0,Pass
36001,"Albany County, New York",1068,0,Pass,3499,0,Pass
36003,"Allegany County, New York",266,0,Pass,680,0,Pass
36005,"Bronx County, New York",11461,0,Pass,38676,0,Pass
36007,"Broome County, New York",1365,0,Pass,3518,0,Pass
36009,"Cattaraugus County, New York",1074,0,Pass,1692,0,Pass
36011,"Cayuga County, New York",494,0,Pass,1202,0,Pass
36013,"Chautauqua County, New York",1199,0,Pass,2027,0,Pass
36015,"Chemung County, New York",654,0,Pass,1292,0,Pass
36017,"Chenango County, New York",459,0,Pass,1029,0,Pass
36019,"Clinton County, New York",722,0,Pass,1122,0,Pass
36021,"Columbia County, New York",544,0,Pass,1043,0,Pass
36023,"Cortland County, New York",340,0,Pass,684,0,Pass
36025,"Delaware County, New York",466,0,Pass,995,0,Pass
36027,"Dutchess County, New York",1216,0,Pass,3826,0,Pass
36029,"Erie County, New York",3841,0,Pass,11125,0,Pass
36031,"Essex County, New York",200,0,Pass,627,0,Pass
36033,"Franklin County, New York",642,0,Pass,901,0,Pass
36035,"Fulton County, New York",394,0,Pass,820,0,Pass
36037,"Genesee County, New York",284,0,Pass,688,0,Pass
36039,"Greene County, New York",269,0,Pass,849,0,Pass
36041,"Hamilton County, New York",16,0,Pass,50,0,Pass
36043,"Herkimer County, New York",228,0,Pass,610,0,Pass
36045,"Jefferson County, New York",474,0,Pass,1140,0,Pass
36047,"Kings County, New York",14256,0,Pass,61569,0,Pass
36049,"Lewis County, New York",192,0,Pass,426,0,Pass
36051,"Livingston County, New York",205,0,Pass,584,0,Pass
36053,"Madison County, New York",311,0,Pass,934,0,Pass
36055,"Monroe County, New York",3627,0,Pass,9491,0,Pass
36057,"Montgomery County, New York",307,0,Pass,602,0,Pass
36059,"Nassau County, New York",5134,0,Pass,35407,0,Pass
36061,"New York County, New York",4643,0,Pass,19165,0,Pass
36063,"Niagara County, New York",1418,0,Pass,2901,0,Pass
36065,"Oneida County, New York",1378,0,Pass,3497,0,Pass
36067,"Onondaga County, New York",2802,0,Pass,6497,0,Pass
36069,"Ontario County, New York",267,0,Pass,1215,0,Pass
36071,"Orange County, New York",2670,0,Pass,8449,0,Pass
36073,"Orleans County, New York",215,0,Pass,726,0,Pass
36075,"Oswego County, New York",1048,0,Pass,2336,0,Pass
36077,"Otsego County, New York",195,0,Pass,530,0,Pass
36079,"Putnam County, New York",193,0,Pass,1967,0,Pass
36081,"Queens County, New York",12013,0,Pass,67230,0,Pass
36083,"Rensselaer County, New York",679,0,Pass,1849,0,Pass
36085,"Richmond County, New York",2345,0,Pass,14479,0,Pass
36087,"Rockland County, New York",1031,0,Pass,5988,0,Pass
36089,"St. Lawrence County, New York",570,0,Pass,1442,0,Pass
36091,"Saratoga County, New York",894,0,Pass,3429,0,Pass
36093,"Schenectady County, New York",838,0,Pass,2048,0,Pass
36095,"Schoharie County, New York",129,0,Pass,303,0,Pass
36097,"Schuyler County, New York",102,0,Pass,275,0,Pass
36099,"Seneca County, New York",159,0,Pass,443,0,Pass
36101,"Steuben County, New York",578,0,Pass,1360,0,Pass
36103,"Suffolk County, New York",5711,0,Pass,32448,0,Pass
36105,"Sullivan County, New York",341,0,Pass,1469,0,Pass
36107,"Tioga County, New York",272,0,Pass,676,0,Pass
36109,"Tompkins County, New York",107,0,Pass,539,0,Pass
36111,"Ulster County, New York",732,0,Pass,2584,0,Pass
36113,"Warren County, New York",346,0,Pass,756,0,Pass
36115,"Washington County, New York",641,0,Pass,1198,0,Pass
36117,"Wayne County, New York",359,0,Pass,806,0,Pass
36119,"Westchester County, New York",3383,0,Pass,16972,0,Pass
36121,"Wyoming County, New York",72,0,Pass,510,0,Pass
36123,"Yates County, New York",127,0,Pass,365,0,Pass
37001,"Alamance County, North Carolina",1172,0,Pass,3262,0,Pass
37003,"Alexander County, North Carolina",175,0,Pass,463,0,Pass
37005,"Alleghany County, North Carolina",130,0,Pass,210,0,Pass
37007,"Anson County, North Carolina",278,0,Pass,726,0,Pass
37009,"Ashe County, North Carolina",331,0,Pass,510,0,Pass
37011,"Avery County, North Carolina",77,0,Pass,374,0,Pass
37013,"Beaufort County, North Carolina",563,0,Pass,1033,0,Pass
37015,"Bertie County, North Carolina",168,0,Pass,490,0,Pass
37017,"Bladen County, North Carolina",242,0,Pass,556,0,Pass
37019,"Brunswick County, North Carolina",1541,0,Pass,2740,0,Pass
37021,"Buncombe County, North Carolina",1393,0,Pass,3871,0,Pass
37023,"Burke County, North Carolina",1281,0,Pass,2080,0,Pass
37025,"Cabarrus County, North Carolina",2022,0,Pass,5575,0,Pass
37027,"Caldwell County, North Carolina",851,0,Pass,1781,0,Pass
37029,"Camden County, North Carolina",42,0,Pass,180,0,Pass
37031,"Carteret County, North Carolina",503,0,Pass,920,0,Pass
37033,"Caswell County, North Carolina",68,0,Pass,252,0,Pass
37035,"Catawba County, North Carolina",1342,0,Pass,3218,0,Pass
37037,"Chatham County, North Carolina",279,0,Pass,875,0,Pass
37039,"Cherokee County, North Carolina",385,0,Pass,774,0,Pass
37041,"Chowan County, North Carolina",181,0,Pass,251,0,Pass
37043,"Clay County, North Carolina",34,0,Pass,68,0,Pass
37045,"Cleveland County, North Carolina",1434,0,Pass,3008,0,Pass
37047,"Columbus County, North Carolina",532,0,Pass,937,0,Pass
37049,"Craven County, North Carolina",957,0,Pass,1785,0,Pass
37051,"Cumberland County, North Carolina",3289,0,Pass,7843,0,Pass
37053,"Currituck County, North Carolina",303,0,Pass,686,0,Pass
37055,"Dare County, North Carolina",96,0,Pass,404,0,Pass
37057,"Davidson County, North Carolina",1644,0,Pass,4316,0,Pass
37059,"Davie County, North Carolina",375,0,Pass,1110,0,Pass
37061,"Duplin County, North Carolina",556,0,Pass,1155,0,Pass
37063,"Durham County, North Carolina",1871,0,Pass,5474,0,Pass
37065,"Edgecombe County, North Carolina",440,0,Pass,1426,0,Pass
37067,"Forsyth County, North Carolina",2968,0,Pass,6659,0,Pass
37069,"Franklin County, North Carolina",449,0,Pass,1109,0,Pass
37071,"Gaston County, North Carolina",1978,0,Pass,5163,0,Pass
37073,"Gates County, North Carolina",179,0,Pass,277,0,Pass
37075,"Graham County, North Carolina",71,0,Pass,267,0,Pass
37077,"Granville County, North Carolina",284,0,Pass,1021,0,Pass
37079,"Greene County, North Carolina",131,0,Pass,289,0,Pass
37081,"Guilford County, North Carolina",3239,0,Pass,8734,0,Pass
37083,"Halifax County, North Carolina",447,0,Pass,1207,0,Pass
37085,"Harnett County, North Carolina",815,0,Pass,2568,0,Pass
37087,"Haywood County, North Carolina",714,0,Pass,1519,0,Pass
37089,"Henderson County, North Carolina",553,0,Pass,1759,0,Pass
37091,"Hertford County, North Carolina",154,0,Pass,383,0,Pass
37093,"Hoke County, North Carolina",591,0,Pass,1585,0,Pass
37095,"Hyde County, North Carolina",26,0,Pass,33,0,Pass
37097,"Iredell County, North Carolina",1547,0,Pass,4128,0,Pass
37099,"Jackson County, North Carolina",665,0,Pass,819,0,Pass
37101,"Johnston County, North Carolina",2026,0,Pass,5435,0,Pass
37103,"Jones County, North Carolina",172,0,Pass,302,0,Pass
37105,"Lee County, North Carolina",325,0,Pass,1176,0,Pass
37107,"Lenoir County, North Carolina",590,0,Pass,1113,0,Pass
37109,"Lincoln County, North Carolina",671,0,Pass,1977,0,Pass
37111,"McDowell County, North Carolina",662,0,Pass,1449,0,Pass
37113,"Macon County, North Carolina",360,0,Pass,637,0,Pass
37115,"Madison County, North Carolina",181,0,Pass,310,0,Pass
37117,"Martin County, North Carolina",195,0,Pass,397,0,Pass
37119,"Mecklenburg County, North Carolina",5620,0,Pass,19253,0,Pass
37121,"Mitchell County, North Carolina",57,0,Pass,152,0,Pass
37123,"Montgomery County, North Carolina",315,0,Pass,633,0,Pass
37125,"Moore County, North Carolina",554,0,Pass,1127,0,Pass
37127,"Nash County, North Carolina",589,0,Pass,2249,0,Pass
37129,"New Hanover County, North Carolina",1011,0,Pass,2073,0,Pass
37131,"Northampton County, North Carolina",179,0,Pass,494,0,Pass
37133,"Onslow County, North Carolina",1389,0,Pass,3047,0,Pass
37135,"Orange County, North Carolina",718,0,Pass,1782,0,Pass
37137,"Pamlico County, North Carolina",201,0,Pass,392,0,Pass
37139,"Pasquotank County, North Carolina",180,0,Pass,559,0,Pass
37141,"Pender County, North Carolina",371,0,Pass,1117,0,Pass
37143,"Perquimans County, North Carolina",170,0,Pass,305,0,Pass
37145,"Person County, North Carolina",289,0,Pass,906,0,Pass
37147,"Pitt County, North Carolina",1088,0,Pass,2782,0,Pass
37149,"Polk County, North Carolina",141,0,Pass,317,0,Pass
37151,"Randolph County, North Carolina",1157,0,Pass,3388,0,Pass
37153,"Richmond County, North Carolina",770,0,Pass,1097,0,Pass
37155,"Robeson County, North Carolina",1781,0,Pass,3619,0,Pass
37157,"Rockingham County, North Carolina",576,0,Pass,1646,0,Pass
37159,"Rowan County, North Carolina",2237,0,Pass,4545,0,Pass
37161,"Rutherford County, North Carolina",835,0,Pass,1651,0,Pass
37163,"Sampson County, North Carolina",816,0,Pass,1686,0,Pass
37165,"Scotland County, North Carolina",492,0,Pass,943,0,Pass
37167,"Stanly County, North Carolina",631,0,Pass,1566,0,Pass
37169,"Stokes County, North Carolina",320,0,Pass,854,0,Pass
37171,"Surry County, North Carolina",673,0,Pass,1561,0,Pass
37173,"Swain County, North Carolina",223,0,Pass,345,0,Pass
37175,"Transylvania County, North Carolina",192,0,Pass,400,0,Pass
37177,"Tyrrell County, North Carolina",6,0,Pass,6,0,Pass
37179,"Union County, North Carolina",1279,0,Pass,5427,0,Pass
37181,"Vance County, North Carolina",673,0,Pass,1396,0,Pass
37183,"Wake County, North Carolina",4223,0,Pass,16731,0,Pass
37185,"Warren County, North Carolina",358,0,Pass,606,0,Pass
37187,"Washington County, North Carolina",66,0,Pass,222,0,Pass
37189,"Watauga County, North Carolina",116,0,Pass,388,0,Pass
37191,"Wayne County, North Carolina",1205,0,Pass,2888,0,Pass
37193,"Wilkes County, North Carolina",550,0,Pass,1512,0,Pass
37195,"Wilson County, North Carolina",710,0,Pass,1461,0,Pass
37197,"Yadkin County, North Carolina",156,0,Pass,519,0,Pass
37199,"Yancey County, North Carolina",123,0,Pass,343,0,Pass
38001,"Adams County, North Dakota",16,0,Pass,18,0,Pass
38003,"Barnes County, North Dakota",63,0,Pass,108,0,Pass
38005,"Benson County, North Dakota",230,0,Pass,282,0,Pass
38007,"Billings County, North Dakota",0,0,Pass,0,0,Pass
38009,"Bottineau County, North Dakota",25,0,Pass,50,0,Pass
38011,"Bowman County, North Dakota",0,0,Pass,7,0,Pass
38013,"Burke County, North Dakota",11,0,Pass,11,0,Pass
38015,"Burleigh County, North Dakota",579,0,Pass,923,0,Pass
38017,"Cass County, North Dakota",384,0,Pass,788,0,Pass
38019,"Cavalier County, North Dakota",10,0,Pass,11,0,Pass
38021,"Dickey County, North Dakota",2,0,Pass,16,0,Pass
38023,"Divide County, North Dakota",23,0,Pass,23,0,Pass
38025,"Dunn County, North Dakota",41,0,Pass,93,0,Pass
38027,"Eddy County, North Dakota",8,0,Pass,13,0,Pass
38029,"Emmons County, North Dakota",3,0,Pass,23,0,Pass
38031,"Foster County, North Dakota",1,0,Pass,21,0,Pass
38033,"Golden Valley County, North Dakota",11,0,Pass,17,0,Pass
38035,"Grand Forks County, North Dakota",150,0,Pass,420,0,Pass
38037,"Grant County, North Dakota",6,0,Pass,20,0,Pass
38039,"Griggs County, North Dakota",26,0,Pass,27,0,Pass
38041,"Hettinger County, North Dakota",5,0,Pass,11,0,Pass
38043,"Kidder County, North Dakota",8,0,Pass,8,0,Pass
38045,"LaMoure County, North Dakota",2,0,Pass,20,0,Pass
38047,"Logan County, North Dakota",0,0,Pass,4,0,Pass
38049,"McHenry County, North Dakota",0,0,Pass,39,0,Pass
38051,"McIntosh County, North Dakota",24,0,Pass,33,0,Pass
38053,"McKenzie County, North Dakota",168,0,Pass,354,0,Pass
38055,"McLean County, North Dakota",76,0,Pass,94,0,Pass
38057,"Mercer County, North Dakota",21,0,Pass,43,0,Pass
38059,"Morton County, North Dakota",135,0,Pass,264,0,Pass
38061,"Mountrail County, North Dakota",174,0,Pass,257,0,Pass
38063,"Nelson County, North Dakota",7,0,Pass,15,0,Pass
38065,"Oliver County, North Dakota",0,0,Pass,0,0,Pass
38067,"Pembina County, North Dakota",21,0,Pass,67,0,Pass
38069,"Pierce County, North Dakota",6,0,Pass,6,0,Pass
38071,"Ramsey County, North Dakota",55,0,Pass,127,0,Pass
38073,"Ransom County, North Dakota",4,0,Pass,74,0,Pass
38075,"Renville County, North Dakota",7,0,Pass,8,0,Pass
38077,"Richland County, North Dakota",51,0,Pass,90,0,Pass
38079,"Rolette County, North Dakota",376,0,Pass,614,0,Pass
38081,"Sargent County, North Dakota",19,0,Pass,26,0,Pass
38083,"Sheridan County, North Dakota",6,0,Pass,12,0,Pass
38085,"Sioux County, North Dakota",221,0,Pass,301,0,Pass
38087,"Slope County, North Dakota",0,0,Pass,0,0,Pass
38089,"Stark County, North Dakota",308,0,Pass,438,0,Pass
38091,"Steele County, North Dakota",6,0,Pass,13,0,Pass
38093,"Stutsman County, North Dakota",43,0,Pass,94,0,Pass
38095,"Towner County, North Dakota",28,0,Pass,28,0,Pass
38097,"Traill County, North Dakota",8,0,Pass,31,0,Pass
38099,"Walsh County, North Dakota",32,0,Pass,49,0,Pass
38101,"Ward County, North Dakota",291,0,Pass,767,0,Pass
38103,"Wells County, North Dakota",1,0,Pass,2,0,Pass
38105,"Williams County, North Dakota",77,0,Pass,213,0,Pass
39001,"Adams County, Ohio",581,0,Pass,963,0,Pass
39003,"Allen County, Ohio",809,0,Pass,1877,0,Pass
39005,"Ashland County, Ohio",216,0,Pass,561,0,Pass
39007,"Ashtabula County, Ohio",789,0,Pass,2171,0,Pass
39009,"Athens County, Ohio",502,0,Pass,936,0,Pass
39011,"Auglaize County, Ohio",235,0,Pass,537,0,Pass
39013,"Belmont County, Ohio",477,0,Pass,958,0,Pass
39015,"Brown County, Ohio",443,0,Pass,1097,0,Pass
39017,"Butler County, Ohio",2626,0,Pass,7107,0,Pass
39019,"Carroll County, Ohio",220,0,Pass,635,0,Pass
39021,"Champaign County, Ohio",476,0,Pass,926,0,Pass
39023,"Clark County, Ohio",1405,0,Pass,2849,0,Pass
39025,"Clermont County, Ohio",1825,0,Pass,3831,0,Pass
39027,"Clinton County, Ohio",650,0,Pass,950,0,Pass
39029,"Columbiana County, Ohio",948,0,Pass,1934,0,Pass
39031,"Coshocton County, Ohio",417,0,Pass,793,0,Pass
39033,"Crawford County, Ohio",641,0,Pass,941,0,Pass
39035,"Cuyahoga County, Ohio",7643,0,Pass,19912,0,Pass
39037,"Darke County, Ohio",459,0,Pass,916,0,Pass
39039,"Defiance County, Ohio",268,0,Pass,579,0,Pass
39041,"Delaware County, Ohio",365,0,Pass,2819,0,Pass
39043,"Erie County, Ohio",291,0,Pass,838,0,Pass
39045,"Fairfield County, Ohio",971,0,Pass,3067,0,Pass
39047,"Fayette County, Ohio",296,0,Pass,652,0,Pass
39049,"Franklin County, Ohio",7594,0,Pass,20532,0,Pass
39051,"Fulton County, Ohio",171,0,Pass,586,0,Pass
39053,"Gallia County, Ohio",337,0,Pass,757,0,Pass
39055,"Geauga County, Ohio",330,0,Pass,1518,0,Pass
39057,"Greene County, Ohio",993,0,Pass,2360,0,Pass
39059,"Guernsey County, Ohio",333,0,Pass,711,0,Pass
39061,"Hamilton County, Ohio",4852,0,Pass,12079,0,Pass
39063,"Hancock County, Ohio",395,0,Pass,1027,0,Pass
39065,"Hardin County, Ohio",334,0,Pass,458,0,Pass
39067,"Harrison County, Ohio",90,0,Pass,294,0,Pass
39069,"Henry County, Ohio",170,0,Pass,416,0,Pass
39071,"Highland County, Ohio",450,0,Pass,843,0,Pass
39073,"Hocking County, Ohio",339,0,Pass,861,0,Pass
39075,"Holmes County, Ohio",155,0,Pass,577,0,Pass
39077,"Huron County, Ohio",309,0,Pass,989,0,Pass
39079,"Jackson County, Ohio",309,0,Pass,510,0,Pass
39081,"Jefferson County, Ohio",655,0,Pass,1126,0,Pass
39083,"Knox County, Ohio",355,0,Pass,992,0,Pass
39085,"Lake County, Ohio",809,0,Pass,2232,0,Pass
39087,"Lawrence County, Ohio",926,0,Pass,1820,0,Pass
39089,"Licking County, Ohio",1608,0,Pass,4017,0,Pass
39091,"Logan County, Ohio",154,0,Pass,570,0,Pass
39093,"Lorain County, Ohio",1927,0,Pass,4872,0,Pass
39095,"Lucas County, Ohio",3005,0,Pass,6553,0,Pass
39097,"Madison County, Ohio",328,0,Pass,806,0,Pass
39099,"Mahoning County, Ohio",1439,0,Pass,3129,0,Pass
39101,"Marion County, Ohio",496,0,Pass,1132,0,Pass
39103,"Medina County, Ohio",997,0,Pass,2335,0,Pass
39105,"Meigs County, Ohio",312,0,Pass,422,0,Pass
39107,"Mercer County, Ohio",85,0,Pass,316,0,Pass
39109,"Miami County, Ohio",653,0,Pass,1320,0,Pass
39111,"Monroe County, Ohio",62,0,Pass,178,0,Pass
39113,"Montgomery County, Ohio",3978,0,Pass,8366,0,Pass
39115,"Morgan County, Ohio",70,0,Pass,296,0,Pass
39117,"Morrow County, Ohio",207,0,Pass,682,0,Pass
39119,"Muskingum County, Ohio",658,0,Pass,1592,0,Pass
39121,"Noble County, Ohio",36,0,Pass,572,0,Pass
39123,"Ottawa County, Ohio",251,0,Pass,431,0,Pass
39125,"Paulding County, Ohio",216,0,Pass,326,0,Pass
39127,"Perry County, Ohio",444,0,Pass,799,0,Pass
39129,"Pickaway County, Ohio",440,0,Pass,1238,0,Pass
39131,"Pike County, Ohio",258,0,Pass,787,0,Pass
39133,"Portage County, Ohio",633,0,Pass,1810,0,Pass
39135,"Preble County, Ohio",471,0,Pass,881,0,Pass
39137,"Putnam County, Ohio",140,0,Pass,472,0,Pass
39139,"Richland County, Ohio",637,0,Pass,1586,0,Pass
39141,"Ross County, Ohio",540,0,Pass,1619,0,Pass
39143,"Sandusky County, Ohio",692,0,Pass,1161,0,Pass
39145,"Scioto County, Ohio",937,0,Pass,1868,0,Pass
39147,"Seneca County, Ohio",624,0,Pass,1199,0,Pass
39149,"Shelby County, Ohio",365,0,Pass,727,0,Pass
39151,"Stark County, Ohio",1999,0,Pass,5429,0,Pass
39153,"Summit County, Ohio",2896,0,Pass,8769,0,Pass
39155,"Trumbull County, Ohio",1706,0,Pass,3884,0,Pass
39157,"Tuscarawas County, Ohio",439,0,Pass,1490,0,Pass
39159,"Union County, Ohio",282,0,Pass,910,0,Pass
39161,"Van Wert County, Ohio",216,0,Pass,446,0,Pass
39163,"Vinton County, Ohio",146,0,Pass,249,0,Pass
39165,"Warren County, Ohio",1453,0,Pass,3940,0,Pass
39167,"Washington County, Ohio",490,0,Pass,931,0,Pass
39169,"Wayne County, Ohio",763,0,Pass,1716,0,Pass
39171,"Williams County, Ohio",502,0,Pass,720,0,Pass
39173,"Wood County, Ohio",799,0,Pass,2007,0,Pass
39175,"Wyandot County, Ohio",190,0,Pass,430,0,Pass
40001,"Adair County, Oklahoma",255,0,Pass,593,0,Pass
40003,"Alfalfa County, Oklahoma",43,0,Pass,70,0,Pass
40005,"Atoka County, Oklahoma",130,0,Pass,319,0,Pass
40007,"Beaver County, Oklahoma",32,0,Pass,78,0,Pass
40009,"Beckham County, Oklahoma",229,0,Pass,349,0,Pass
40011,"Blaine County, Oklahoma",107,0,Pass,157,0,Pass
40013,"Bryan County, Oklahoma",571,0,Pass,1031,0,Pass
40015,"Caddo County, Oklahoma",415,0,Pass,757,0,Pass
40017,"Canadian County, Oklahoma",817,0,Pass,3083,0,Pass
40019,"Carter County, Oklahoma",433,0,Pass,839,0,Pass
40021,"Cherokee County, Oklahoma",697,0,Pass,1265,0,Pass
40023,"Choctaw County, Oklahoma",230,0,Pass,330,0,Pass
40025,"Cimarron County, Oklahoma",13,0,Pass,13,0,Pass
40027,"Cleveland County, Oklahoma",1970,0,Pass,5232,0,Pass
40029,"Coal County, Oklahoma",109,0,Pass,143,0,Pass
40031,"Comanche County, Oklahoma",1241,0,Pass,2676,0,Pass
40033,"Cotton County, Oklahoma",60,0,Pass,146,0,Pass
40035,"Craig County, Oklahoma",136,0,Pass,258,0,Pass
40037,"Creek County, Oklahoma",692,0,Pass,1793,0,Pass
40039,"Custer County, Oklahoma",246,0,Pass,448,0,Pass
40041,"Delaware County, Oklahoma",734,0,Pass,1316,0,Pass
40043,"Dewey County, Oklahoma",64,0,Pass,132,0,Pass
40045,"Ellis County, Oklahoma",6,0,Pass,60,0,Pass
40047,"Garfield County, Oklahoma",575,0,Pass,1167,0,Pass
40049,"Garvin County, Oklahoma",367,0,Pass,796,0,Pass
40051,"Grady County, Oklahoma",603,0,Pass,1299,0,Pass
40053,"Grant County, Oklahoma",38,0,Pass,123,0,Pass
40055,"Greer County, Oklahoma",101,0,Pass,117,0,Pass
40057,"Harmon County, Oklahoma",25,0,Pass,86,0,Pass
40059,"Harper County, Oklahoma",182,0,Pass,182,0,Pass
40061,"Haskell County, Oklahoma",101,0,Pass,173,0,Pass
40063,"Hughes County, Oklahoma",134,0,Pass,185,0,Pass
40065,"Jackson County, Oklahoma",201,0,Pass,534,0,Pass
40067,"Jefferson County, Oklahoma",63,0,Pass,97,0,Pass
40069,"Johnston County, Oklahoma",178,0,Pass,297,0,Pass
40071,"Kay County, Oklahoma",448,0,Pass,714,0,Pass
40073,"Kingfisher County, Oklahoma",161,0,Pass,394,0,Pass
40075,"Kiowa County, Oklahoma",92,0,Pass,139,0,Pass
40077,"Latimer County, Oklahoma",121,0,Pass,216,0,Pass
40079,"Le Flore County, Oklahoma",607,0,Pass,1309,0,Pass
40081,"Lincoln County, Oklahoma",401,0,Pass,732,0,Pass
40083,"Logan County, Oklahoma",625,0,Pass,1201,0,Pass
40085,"Love County, Oklahoma",109,0,Pass,239,0,Pass
40087,"McClain County, Oklahoma",399,0,Pass,894,0,Pass
40089,"McCurtain County, Oklahoma",442,0,Pass,938,0,Pass
40091,"McIntosh County, Oklahoma",357,0,Pass,631,0,Pass
40093,"Major County, Oklahoma",108,0,Pass,177,0,Pass
40095,"Marshall County, Oklahoma",227,0,Pass,394,0,Pass
40097,"Mayes County, Oklahoma",451,0,Pass,1053,0,Pass
